Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Sumário de Negócios	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Volume	Volume Regular	Volume Médio	Volume Médio dos Últimos 10 Dias	Volume Diário Médio dos Últimos 10 Dias	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Preço/Lucro por Ação (P/L) Retrospectivo (trailing P/E)	Preço/Lucro por Ação (P/L) Futuro (forward P/E)	Telefone	Tamanho do Lote de Compra	Tamanho do Lote de Venda	Offset GMT em Milissegundos	Taxa de Dividendo Anual Retrospectiva	Rendimento de Dividendo Anual Retrospectivo	Rendimento	Ativos Totais	Preço da Cota (NAV)	Categoria	Retorno de um Ano (YTD)	Beta (3 Anos)	Família do Fundo	Tipo Legal	Retorno Médio em 3 Anos	Retorno Médio em 5 Anos	Data de Início do Fundo	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
3067.HK	ISHARESHSTECH	iShares Hang Seng TECH ETF	ETF	2020-09-30	2024-11-30	[0.647, 0.716, 0.794, 0.849, 1.0, 0.948, 0.818, 0.833, 0.801, 0.816, 0.603, 0.573, 0.492, 0.539, 0.481, 0.434, 0.391, 0.343, 0.259, 0.243, 0.247, 0.308, 0.226, 0.217, 0.091, 0.0, 0.147, 0.196, 0.259, 0.164, 0.22, 0.161, 0.116, 0.161, 0.258, 0.204, 0.164, 0.138, 0.159, 0.139, 0.021, 0.088, 0.097, 0.131, 0.133, 0.108, 0.105, 0.111, 0.293, 0.256, 0.26]		HKD	HKG	3067.HK	9.5	1600047000	3.0	9.5	9.535	9.465	9.88	9.535	9.465	9.88	24063395.0	24063395.0	25763505.0	13587671.0	13587671.0	6.26	11.49	8.7596	7.78845	9.865	9.86		86400	23.207287					28800000.0			0.002	11726545920.0	9.4399		0.1983394	0.29	BlackRock Asset Management North Asia Ltd - ETF	Exchange Traded Fund	-0.1030644		1600041600.0	Asia/Hong_Kong	HKT	b046352a-3ec4-3e55-96a0-df77d78f141c	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
HYG	iShares iBoxx $ High Yield Corp	iShares iBoxx $ High Yield Corporate Bond ETF	ETF	2007-04-30	2024-11-30	[0.211, 0.213, 0.19, 0.163, 0.198, 0.219, 0.222, 0.214, 0.214, 0.2, 0.187, 0.194, 0.218, 0.214, 0.187, 0.191, 0.185, 0.111, 0.039, 0.0, 0.086, 0.08, 0.022, 0.033, 0.108, 0.126, 0.147, 0.193, 0.181, 0.221, 0.217, 0.23, 0.257, 0.243, 0.257, 0.273, 0.289, 0.251, 0.26, 0.299, 0.291, 0.321, 0.336, 0.325, 0.349, 0.363, 0.375, 0.376, 0.39, 0.391, 0.386, 0.389, 0.365, 0.318, 0.389, 0.367, 0.407, 0.42, 0.44, 0.431, 0.442, 0.411, 0.454, 0.464, 0.476, 0.481, 0.489, 0.494, 0.509, 0.512, 0.522, 0.531, 0.553, 0.525, 0.508, 0.537, 0.523, 0.532, 0.558, 0.563, 0.567, 0.572, 0.597, 0.596, 0.6, 0.614, 0.621, 0.593, 0.62, 0.597, 0.609, 0.597, 0.588, 0.596, 0.62, 0.61, 0.619, 0.623, 0.602, 0.596, 0.58, 0.547, 0.581, 0.554, 0.533, 0.516, 0.531, 0.558, 0.591, 0.593, 0.613, 0.628, 0.65, 0.663, 0.651, 0.651, 0.673, 0.684, 0.702, 0.7, 0.71, 0.723, 0.724, 0.737, 0.738, 0.745, 0.746, 0.742, 0.745, 0.745, 0.734, 0.732, 0.738, 0.738, 0.739, 0.76, 0.769, 0.776, 0.751, 0.746, 0.719, 0.78, 0.796, 0.813, 0.826, 0.8, 0.842, 0.844, 0.853, 0.859, 0.859, 0.867, 0.893, 0.886, 0.868, 0.73, 0.791, 0.829, 0.821, 0.889, 0.888, 0.875, 0.881, 0.928, 0.956, 0.95, 0.947, 0.964, 0.974, 0.974, 0.994, 0.996, 1.0, 0.99, 0.98, 0.958, 0.981, 0.942, 0.924, 0.9, 0.836, 0.852, 0.751, 0.83, 0.767, 0.713, 0.748, 0.786, 0.752, 0.798, 0.767, 0.785, 0.781, 0.76, 0.776, 0.784, 0.78, 0.753, 0.733, 0.787, 0.816, 0.818, 0.815, 0.822, 0.797, 0.812, 0.812, 0.836, 0.85, 0.866, 0.846, 0.843]	The underlying index is a rules-based index consisting of U.S. dollar-denominated, high yield corporate bonds for sale in the U.S. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index.	USD	PCX	HYG	78.94	1176298200	2.0	78.94	78.97	78.94	79.05	78.97	78.94	79.05	3007564.0	3007564.0	34539315.0	35908910.0	35908910.0	73.68	80.37	79.5352	77.89065	79.01	79.0		86400	9.857801	1317.1666	1-800-474-2737	28000.0	3100.0	-18000000.0	3.803	0.048157528	0.0582	16133085184.0	78.96724	High Yield Bond	0.0735531	0.94	iShares	Exchange Traded Fund	0.023096299	0.0330248	1175644800.0	America/New_York	EST	9060fcf6-10ae-32ab-bb22-ba173d5dd5a3	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
LQD	iShares iBoxx $ Investment Grad	iShares iBoxx $ Investment Grade Corporate Bond ETF	ETF	2002-07-31	2024-11-30	[0.0, 0.018, 0.028, 0.025, 0.029, 0.049, 0.045, 0.056, 0.056, 0.069, 0.091, 0.09, 0.056, 0.064, 0.089, 0.082, 0.084, 0.098, 0.106, 0.115, 0.121, 0.097, 0.094, 0.094, 0.104, 0.122, 0.124, 0.131, 0.123, 0.132, 0.14, 0.134, 0.126, 0.136, 0.14, 0.147, 0.142, 0.152, 0.14, 0.13, 0.134, 0.139, 0.136, 0.141, 0.13, 0.129, 0.128, 0.127, 0.136, 0.15, 0.156, 0.162, 0.172, 0.166, 0.166, 0.179, 0.175, 0.181, 0.173, 0.167, 0.162, 0.177, 0.182, 0.189, 0.196, 0.19, 0.208, 0.203, 0.199, 0.207, 0.192, 0.183, 0.186, 0.187, 0.114, 0.102, 0.122, 0.207, 0.194, 0.159, 0.162, 0.18, 0.195, 0.215, 0.248, 0.257, 0.27, 0.267, 0.281, 0.265, 0.275, 0.279, 0.284, 0.298, 0.288, 0.314, 0.331, 0.354, 0.358, 0.356, 0.342, 0.336, 0.336, 0.345, 0.34, 0.361, 0.372, 0.365, 0.386, 0.389, 0.392, 0.414, 0.386, 0.416, 0.436, 0.451, 0.437, 0.447, 0.454, 0.463, 0.496, 0.495, 0.506, 0.52, 0.512, 0.509, 0.496, 0.507, 0.506, 0.528, 0.495, 0.463, 0.473, 0.464, 0.471, 0.488, 0.487, 0.489, 0.507, 0.519, 0.518, 0.532, 0.547, 0.547, 0.544, 0.565, 0.547, 0.56, 0.569, 0.569, 0.609, 0.593, 0.595, 0.583, 0.571, 0.551, 0.559, 0.551, 0.563, 0.569, 0.567, 0.556, 0.557, 0.568, 0.606, 0.624, 0.618, 0.652, 0.667, 0.669, 0.665, 0.648, 0.612, 0.621, 0.622, 0.637, 0.634, 0.647, 0.662, 0.668, 0.677, 0.685, 0.684, 0.686, 0.685, 0.699, 0.685, 0.658, 0.665, 0.647, 0.653, 0.647, 0.662, 0.662, 0.661, 0.637, 0.633, 0.654, 0.693, 0.69, 0.725, 0.73, 0.75, 0.79, 0.794, 0.844, 0.834, 0.839, 0.846, 0.853, 0.886, 0.901, 0.813, 0.876, 0.91, 0.939, 0.984, 0.957, 0.951, 0.944, 0.998, 1.0, 0.973, 0.94, 0.919, 0.933, 0.942, 0.974, 0.994, 0.987, 0.962, 0.967, 0.962, 0.956, 0.904, 0.872, 0.83, 0.739, 0.759, 0.711, 0.761, 0.703, 0.628, 0.616, 0.686, 0.661, 0.72, 0.666, 0.706, 0.71, 0.685, 0.69, 0.687, 0.669, 0.624, 0.593, 0.67, 0.718, 0.713, 0.685, 0.699, 0.656, 0.677, 0.679, 0.706, 0.724, 0.743, 0.7, 0.698]	The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index. The underlying index is designed to provide a broad representation of the U.S. dollar-denominated liquid investment-grade corporate bond market.	USD	PCX	LQD	108.76	1028035800	2.0	108.76	108.81	108.66	108.9	108.81	108.66	108.9	2174787.0	2174787.0	26377589.0	23803920.0	23803920.0	101.48	114.07	111.5392	108.8638	108.82	108.81		86400	32.8606		1-800-474-2737	1200.0	1000.0	-18000000.0	3.191	0.02932635	0.0419	30318600192.0	108.79896	Corporate Bond	0.0199454	1.49	iShares	Exchange Traded Fund	-0.030937	0.0022481	1027296000.0	America/New_York	EST	c043b6a2-e736-3790-a8b9-949631fc099a	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
EWZ	iShares Inc iShares MSCI Brazil	iShares MSCI Brazil ETF	ETF	2000-07-31	2024-11-30	[0.117, 0.124, 0.109, 0.091, 0.076, 0.094, 0.115, 0.094, 0.081, 0.083, 0.078, 0.075, 0.06, 0.051, 0.033, 0.036, 0.053, 0.066, 0.055, 0.075, 0.071, 0.069, 0.06, 0.037, 0.011, 0.022, 0.0, 0.016, 0.015, 0.022, 0.021, 0.017, 0.026, 0.043, 0.048, 0.047, 0.05, 0.063, 0.068, 0.08, 0.088, 0.112, 0.102, 0.11, 0.111, 0.086, 0.084, 0.09, 0.1, 0.113, 0.128, 0.13, 0.151, 0.169, 0.162, 0.197, 0.174, 0.165, 0.185, 0.195, 0.201, 0.228, 0.281, 0.263, 0.286, 0.287, 0.369, 0.368, 0.355, 0.399, 0.324, 0.346, 0.35, 0.347, 0.339, 0.376, 0.4, 0.436, 0.44, 0.425, 0.46, 0.495, 0.566, 0.588, 0.611, 0.59, 0.715, 0.842, 0.793, 0.803, 0.758, 0.833, 0.764, 0.905, 1.0, 0.901, 0.815, 0.731, 0.548, 0.348, 0.321, 0.337, 0.342, 0.328, 0.367, 0.45, 0.563, 0.543, 0.595, 0.602, 0.709, 0.722, 0.809, 0.815, 0.699, 0.742, 0.804, 0.787, 0.685, 0.669, 0.769, 0.738, 0.846, 0.847, 0.821, 0.883, 0.832, 0.845, 0.884, 0.887, 0.856, 0.847, 0.813, 0.751, 0.585, 0.712, 0.671, 0.656, 0.758, 0.802, 0.746, 0.692, 0.59, 0.599, 0.608, 0.611, 0.628, 0.619, 0.597, 0.659, 0.669, 0.648, 0.64, 0.649, 0.594, 0.516, 0.511, 0.496, 0.568, 0.598, 0.556, 0.534, 0.462, 0.485, 0.539, 0.565, 0.558, 0.587, 0.597, 0.667, 0.529, 0.526, 0.508, 0.443, 0.412, 0.427, 0.372, 0.438, 0.384, 0.399, 0.343, 0.29, 0.249, 0.262, 0.257, 0.235, 0.223, 0.232, 0.313, 0.359, 0.301, 0.371, 0.414, 0.418, 0.421, 0.478, 0.418, 0.422, 0.472, 0.485, 0.481, 0.476, 0.448, 0.437, 0.49, 0.522, 0.546, 0.524, 0.503, 0.534, 0.624, 0.608, 0.599, 0.561, 0.464, 0.42, 0.48, 0.426, 0.445, 0.54, 0.535, 0.52, 0.627, 0.592, 0.562, 0.568, 0.571, 0.611, 0.623, 0.569, 0.587, 0.624, 0.592, 0.679, 0.621, 0.538, 0.309, 0.326, 0.365, 0.395, 0.454, 0.411, 0.378, 0.365, 0.465, 0.529, 0.484, 0.448, 0.472, 0.505, 0.558, 0.594, 0.543, 0.527, 0.459, 0.414, 0.409, 0.394, 0.451, 0.471, 0.55, 0.469, 0.509, 0.383, 0.409, 0.433, 0.419, 0.468, 0.449, 0.392, 0.43, 0.381, 0.383, 0.397, 0.406, 0.464, 0.487, 0.439, 0.436, 0.421, 0.489, 0.504, 0.472, 0.473, 0.464, 0.441, 0.419, 0.382, 0.389, 0.423, 0.417, 0.389, 0.39]	The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the performance of the large- and mid- capitalization segments of the equity market in Brazil. The fund is non-diversified.	USD	PCX	EWZ	27.69	963581400	2.0	27.69	27.8	27.6416	27.74	27.8	27.6416	27.74	1721120.0	1721120.0	17746650.0	15907040.0	15907040.0	26.23	35.74	29.085	30.29055	27.69	27.68		86400	5.0407944			3200.0	900.0	-18000000.0	0.902	0.032446045	0.0725	4009234944.0	27.77482	Latin America Stock	-0.17869811	0.82	iShares	Exchange Traded Fund	0.0810616	-0.029018499	963187200.0	America/New_York	EST	6af9663c-512e-3c6f-b346-ce83268fa9da	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
EEM	iShares MSCI Emerging Index Fun	iShares MSCI Emerging Markets ETF	ETF	2003-04-30	2024-11-30	[0.0, 0.017, 0.025, 0.036, 0.054, 0.052, 0.074, 0.079, 0.102, 0.109, 0.12, 0.122, 0.092, 0.095, 0.098, 0.088, 0.097, 0.117, 0.125, 0.156, 0.172, 0.17, 0.204, 0.173, 0.169, 0.18, 0.194, 0.223, 0.228, 0.264, 0.236, 0.26, 0.287, 0.353, 0.332, 0.344, 0.378, 0.315, 0.317, 0.328, 0.336, 0.332, 0.368, 0.401, 0.433, 0.433, 0.413, 0.445, 0.468, 0.501, 0.526, 0.531, 0.539, 0.622, 0.718, 0.649, 0.637, 0.564, 0.579, 0.55, 0.617, 0.643, 0.566, 0.525, 0.48, 0.383, 0.239, 0.198, 0.237, 0.198, 0.175, 0.235, 0.299, 0.376, 0.363, 0.423, 0.415, 0.476, 0.453, 0.503, 0.526, 0.471, 0.482, 0.536, 0.535, 0.468, 0.459, 0.529, 0.506, 0.586, 0.609, 0.587, 0.642, 0.611, 0.61, 0.66, 0.683, 0.658, 0.65, 0.641, 0.565, 0.432, 0.531, 0.517, 0.488, 0.561, 0.6, 0.576, 0.563, 0.483, 0.517, 0.517, 0.52, 0.556, 0.553, 0.564, 0.615, 0.613, 0.595, 0.587, 0.596, 0.558, 0.519, 0.528, 0.51, 0.56, 0.591, 0.589, 0.586, 0.52, 0.543, 0.571, 0.577, 0.6, 0.618, 0.629, 0.652, 0.588, 0.599, 0.586, 0.556, 0.551, 0.583, 0.572, 0.623, 0.59, 0.568, 0.521, 0.459, 0.439, 0.478, 0.461, 0.437, 0.406, 0.401, 0.476, 0.479, 0.455, 0.484, 0.519, 0.526, 0.543, 0.537, 0.506, 0.504, 0.55, 0.562, 0.59, 0.603, 0.625, 0.633, 0.68, 0.7, 0.7, 0.729, 0.725, 0.759, 0.837, 0.777, 0.782, 0.755, 0.731, 0.689, 0.72, 0.686, 0.681, 0.606, 0.644, 0.615, 0.698, 0.684, 0.694, 0.715, 0.649, 0.7, 0.677, 0.645, 0.659, 0.694, 0.693, 0.76, 0.703, 0.669, 0.535, 0.588, 0.611, 0.663, 0.733, 0.759, 0.749, 0.762, 0.847, 0.921, 0.956, 0.965, 0.956, 0.97, 0.989, 1.0, 0.924, 0.941, 0.898, 0.909, 0.865, 0.865, 0.865, 0.82, 0.786, 0.727, 0.732, 0.678, 0.675, 0.663, 0.566, 0.551, 0.665, 0.631, 0.705, 0.638, 0.664, 0.657, 0.637, 0.666, 0.717, 0.658, 0.632, 0.605, 0.666, 0.68, 0.641, 0.675, 0.699, 0.697, 0.714, 0.731, 0.739, 0.748, 0.801, 0.771, 0.777]	The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index is designed to measure equity market performance in the global emerging markets. The underlying index includes large- and mid-capitalization companies and may change over time.	USD	PCX	EEM	45.23	1050327000	2.0	45.23	44.74	45.1899	45.33	44.74	45.1899	45.33	2231431.0	2231431.0	28052461.0	21769680.0	21769680.0	37.48	47.44	44.6104	42.35595	45.21	45.21		86400	12.741453			1200.0	43500.0	-18000000.0	0.76	0.016987035	0.0226	18699890688.0	44.7574	Diversified Emerging Mkts	0.1203631	0.98	iShares	Exchange Traded Fund	-0.019175299	0.028111702	1049673600.0	America/New_York	EST	328e4185-22bb-3cfc-89f2-569ce5e32229	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
IWM	iShares Russell 2000 ETF	iShares Russell 2000 ETF	ETF	2000-05-31	2024-11-30	[0.041, 0.056, 0.051, 0.064, 0.057, 0.049, 0.03, 0.043, 0.053, 0.04, 0.032, 0.046, 0.05, 0.056, 0.045, 0.041, 0.015, 0.025, 0.037, 0.047, 0.046, 0.041, 0.054, 0.056, 0.047, 0.036, 0.013, 0.012, 0.0, 0.006, 0.018, 0.009, 0.006, 0.002, 0.002, 0.016, 0.033, 0.035, 0.046, 0.055, 0.051, 0.068, 0.076, 0.08, 0.089, 0.091, 0.093, 0.081, 0.085, 0.095, 0.079, 0.076, 0.087, 0.092, 0.113, 0.119, 0.108, 0.112, 0.105, 0.092, 0.106, 0.116, 0.133, 0.128, 0.128, 0.118, 0.132, 0.13, 0.153, 0.154, 0.168, 0.169, 0.152, 0.152, 0.143, 0.152, 0.154, 0.171, 0.178, 0.179, 0.185, 0.183, 0.186, 0.191, 0.206, 0.201, 0.177, 0.184, 0.19, 0.199, 0.176, 0.174, 0.153, 0.145, 0.143, 0.156, 0.169, 0.146, 0.157, 0.167, 0.143, 0.084, 0.058, 0.067, 0.047, 0.025, 0.038, 0.065, 0.072, 0.076, 0.095, 0.102, 0.115, 0.099, 0.106, 0.126, 0.116, 0.127, 0.149, 0.165, 0.143, 0.121, 0.138, 0.118, 0.15, 0.161, 0.172, 0.197, 0.196, 0.214, 0.223, 0.233, 0.226, 0.217, 0.205, 0.174, 0.14, 0.182, 0.18, 0.182, 0.205, 0.214, 0.222, 0.217, 0.193, 0.21, 0.205, 0.217, 0.228, 0.221, 0.222, 0.236, 0.259, 0.263, 0.282, 0.28, 0.297, 0.293, 0.325, 0.31, 0.339, 0.351, 0.37, 0.38, 0.366, 0.39, 0.386, 0.366, 0.37, 0.397, 0.365, 0.389, 0.358, 0.39, 0.391, 0.406, 0.389, 0.42, 0.43, 0.415, 0.428, 0.432, 0.426, 0.39, 0.364, 0.392, 0.41, 0.382, 0.337, 0.336, 0.374, 0.383, 0.395, 0.394, 0.426, 0.436, 0.442, 0.415, 0.477, 0.494, 0.496, 0.508, 0.509, 0.516, 0.503, 0.525, 0.53, 0.522, 0.564, 0.569, 0.589, 0.587, 0.605, 0.577, 0.585, 0.592, 0.637, 0.642, 0.655, 0.689, 0.67, 0.581, 0.594, 0.506, 0.579, 0.616, 0.6, 0.625, 0.565, 0.615, 0.62, 0.582, 0.597, 0.617, 0.648, 0.67, 0.644, 0.575, 0.422, 0.5, 0.542, 0.565, 0.585, 0.625, 0.6, 0.616, 0.754, 0.831, 0.878, 0.941, 0.957, 0.976, 0.979, 1.0, 0.959, 0.983, 0.947, 0.993, 0.944, 0.966, 0.86, 0.871, 0.88, 0.78, 0.781, 0.702, 0.791, 0.772, 0.68, 0.771, 0.792, 0.727, 0.812, 0.796, 0.747, 0.731, 0.724, 0.791, 0.848, 0.798, 0.739, 0.678, 0.753, 0.858, 0.819, 0.873, 0.905, 0.834, 0.883, 0.869, 0.973, 0.954, 0.958, 0.942, 0.954]	The fund generally invests at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index (i.e., depositary receipts representing securities of the underlying index) and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.	USD	PCX	IWM	219.34	959347800	2.0	219.34	220.09	219.07	221.59	220.09	219.07	221.59	3432563.0	3432563.0	24458289.0	20690870.0	20690870.0	166.79	228.63	218.5154	208.05225	220.74	220.72		86400	14.113242		1-800-474-2737	1000.0	1100.0	-18000000.0	2.017	0.009164433	0.0116	69549940736.0	219.98592	Small Blend	0.10620011	1.08	iShares	Exchange Traded Fund	-0.013048199	0.081287205	958953600.0	America/New_York	EST	600ed58e-8501-353d-a7c7-902732abdc68	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
SLV	iShares Silver Trust	iShares Silver Trust	ETF	2006-04-30	2024-11-30	[0.113, 0.082, 0.042, 0.049, 0.089, 0.05, 0.072, 0.118, 0.088, 0.106, 0.122, 0.101, 0.101, 0.102, 0.074, 0.086, 0.065, 0.109, 0.128, 0.116, 0.137, 0.194, 0.27, 0.2, 0.191, 0.19, 0.206, 0.213, 0.102, 0.061, 0.0, 0.017, 0.043, 0.079, 0.088, 0.086, 0.071, 0.158, 0.102, 0.11, 0.135, 0.182, 0.174, 0.23, 0.187, 0.169, 0.174, 0.203, 0.233, 0.227, 0.231, 0.214, 0.251, 0.314, 0.391, 0.479, 0.552, 0.477, 0.631, 0.729, 1.0, 0.751, 0.65, 0.785, 0.828, 0.518, 0.64, 0.601, 0.465, 0.609, 0.643, 0.584, 0.55, 0.466, 0.458, 0.47, 0.569, 0.641, 0.582, 0.611, 0.531, 0.559, 0.482, 0.478, 0.372, 0.318, 0.252, 0.256, 0.349, 0.303, 0.309, 0.259, 0.245, 0.238, 0.289, 0.254, 0.238, 0.228, 0.286, 0.268, 0.245, 0.182, 0.159, 0.141, 0.147, 0.187, 0.169, 0.17, 0.157, 0.172, 0.146, 0.121, 0.118, 0.115, 0.14, 0.103, 0.097, 0.108, 0.124, 0.137, 0.198, 0.15, 0.222, 0.262, 0.218, 0.231, 0.198, 0.163, 0.148, 0.189, 0.209, 0.206, 0.18, 0.183, 0.164, 0.169, 0.19, 0.165, 0.166, 0.159, 0.172, 0.182, 0.158, 0.156, 0.155, 0.158, 0.149, 0.135, 0.109, 0.111, 0.103, 0.1, 0.132, 0.147, 0.135, 0.123, 0.119, 0.109, 0.127, 0.151, 0.203, 0.17, 0.197, 0.17, 0.19, 0.194, 0.16, 0.093, 0.118, 0.19, 0.199, 0.35, 0.446, 0.323, 0.333, 0.308, 0.402, 0.413, 0.404, 0.352, 0.387, 0.438, 0.392, 0.377, 0.337, 0.293, 0.335, 0.308, 0.32, 0.301, 0.35, 0.357, 0.307, 0.275, 0.243, 0.245, 0.188, 0.212, 0.216, 0.291, 0.334, 0.328, 0.258, 0.336, 0.36, 0.323, 0.303, 0.351, 0.343, 0.288, 0.306, 0.363, 0.327, 0.304, 0.299, 0.353, 0.388, 0.487, 0.455, 0.451, 0.45, 0.505, 0.542, 0.538]	The Trust seeks to reflect such performance before payment of the Trust's expenses and liabilities. It is not actively managed. The Trust does not engage in any activities designed to obtain a profit from, or to ameliorate losses caused by, changes in the price of silver.	USD	PCX	SLV	29.95	1146231000	2.0	29.95	29.63	29.85	30.0101	29.63	29.85	30.0101	2376133.0	2376133.0	20515132.0	25112910.0	25112910.0	20.07	31.8	28.4656	25.76775	29.87	29.88		86400				41800.0	45900.0	-18000000.0				14574601216.0	29.94013	Commodities Focused	0.3604224	0.48	iShares	Exchange Traded Fund	0.10434049	0.11950579	1145577600.0	America/New_York	EST	af87aa35-b248-337f-8470-c3cafa3f6173	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00715L.TW	PARADIGM ASSET MGMT CO LTD GSCI	JKO S&P GSCI Brent Crude 2X Leveraged ER Futures ETF	ETF	2017-11-30	2024-11-30	[0.533, 0.62, 0.652, 0.637, 0.685, 0.8, 0.905, 0.905, 0.852, 0.909, 1.0, 0.906, 0.497, 0.371, 0.5, 0.578, 0.611, 0.704, 0.582, 0.605, 0.597, 0.51, 0.533, 0.517, 0.582, 0.673, 0.507, 0.409, 0.036, 0.091, 0.071, 0.1, 0.035, 0.047, 0.021, 0.0, 0.045, 0.056, 0.071, 0.129, 0.124, 0.134, 0.148, 0.191, 0.193, 0.174, 0.223, 0.276, 0.189, 0.237, 0.306, 0.427, 0.508, 0.557, 0.691, 0.648, 0.547, 0.529, 0.41, 0.508, 0.407, 0.377, 0.368, 0.359, 0.313, 0.323, 0.268, 0.278, 0.382, 0.405, 0.535, 0.446, 0.385, 0.317, 0.369, 0.375, 0.441, 0.461, 0.401, 0.451, 0.389, 0.379, 0.299, 0.293, 0.322]		TWD	TAI	00715L.TW	13.45	1510102800	2.0	13.45	13.24	13.45	13.63	13.24	13.45	13.63	71997196.0	71997196.0	61271317.0	54570053.0	54570053.0	11.64	19.02	13.3632	15.4047	13.6	13.59		86400			(02)2750-5555			28800000.0				11059810304.0	12.62		0.0122324005		JKO Asset Management Co., Ltd.	Exchange Traded Fund	0.042673603	-0.0719279	1510099200.0	Asia/Taipei	CST	8a2b2e8d-a781-3ed2-ab74-a2e586e3d86f	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00945B.TW	KGI SECURITIES INVT TST CO LTD 		ETF	2024-04-30	2024-11-30	[0.009, 0.085, 0.489, 1.0, 0.404, 0.128, 0.255, 0.0]		TWD	TAI	00945B.TW	15.02	1713747600	2.0	15.02	14.96	15.02	15.05	14.96	15.02	15.05	4844758.0	4844758.0	12183203.0	10603476.0	10603476.0	14.91	15.48	15.1556	15.147151	15.05	15.04		86400			(02)2181-5678			28800000.0				7800551424.0	14.9907				KGI Securities Investment Trust Co., Ltd	Exchange Traded Fund			1713744000.0	Asia/Taipei	CST	6a31590b-3f3b-3a56-99e3-3d41980e16c2	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00915.TW	KGI SECURITIES INVT TST CO LTD 	KGI Taiwan Premium Selection High Dividend 30 ETF	ETF	2022-08-31	2024-11-30	[0.083, 0.006, 0.0, 0.104, 0.091, 0.131, 0.181, 0.178, 0.188, 0.296, 0.326, 0.482, 0.501, 0.504, 0.463, 0.582, 0.632, 0.609, 0.658, 0.846, 0.877, 0.941, 1.0, 0.962, 0.989, 0.95, 0.939, 0.933]		TWD	TAI	00915.TW	26.46	1659315600	2.0	26.46	26.53	26.41	26.58	26.53	26.41	26.58	14063611.0	14063611.0	16244306.0	12631049.0	12631049.0	21.2	28.29	26.8082	25.9755	26.47	26.46		86400			(02)2181-5678			28800000.0			0.1015	29615112192.0	26.51		0.2801148		KGI Securities Investment Trust Co., Ltd	Exchange Traded Fund			1659312000.0	Asia/Taipei	CST	92d46d68-f0cd-3e15-849d-5b69da6e2625	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
